POS,#,Name,Age,B,T,OVR,CON,GAP,POW,EYE,K's,CON vL,POW vL,CON vR,POW vR,BUN,BFH,SPE,STE,DEF,SctAcc,Year
SP,25,Michael Lorenzen,30,R,R,50,50,45,60,50,55,50,60,50,60,55,40,55,45,70,Very High,2022
SP,17,Shohei Ohtani,27,L,R,70,60,60,70,70,40,55,70,60,75,65,60,60,65,60,Very High,2022
C,15,Riley Adams,25,R,R,40,40,40,50,55,30,40,50,40,50,50,40,35,40,45,Very High,2022
C,38,Jorge Alfaro,28,R,R,45,45,40,50,35,35,50,50,45,45,55,30,45,65,60,Very High,2022
C,37,Willians Astudillo,30,R,R,45,65,35,50,25,80,70,50,60,50,60,25,35,55,35,Very High,2022
C,15,Austin Barnes,32,R,R,45,40,40,50,55,45,40,50,40,45,45,35,40,65,55,Very High,2022
C,15,Tucker Barnhart,31,S,R,45,45,45,35,55,50,40,35,45,40,65,45,35,45,70,Very High,2022
C,21,Joey Bart,25,R,R,50,50,45,55,40,40,55,55,50,55,45,30,30,30,55,Very High,2022
C,23,Christian Bethancourt,30,R,R,25,40,40,50,30,45,40,50,40,50,45,40,35,50,50,Very High,2022
C,21,Luis Campusano,23,R,R,55,50,45,50,50,50,55,55,50,50,40,30,35,35,55,Very High,2022
C,7,Victor Caratini,28,S,R,45,45,45,50,55,45,45,45,45,50,35,25,35,35,45,Very High,2022
C,2,Curt Casali,33,R,R,45,40,45,50,55,40,45,55,40,50,30,40,25,35,55,Very High,2022
C,18,Jason Castro,34,L,R,50,40,45,55,65,35,40,50,40,60,45,25,30,45,55,Very High,2022
C,23,Robinson Chirinos,37,R,R,45,40,45,50,55,35,40,55,40,50,50,30,35,35,50,Very High,2022
C,24,William Contreras,24,R,R,55,45,35,55,50,40,50,60,45,55,45,35,30,35,50,Very High,2022
C,40,Willson Contreras,29,R,R,70,45,45,60,60,40,45,60,45,60,45,35,35,45,55,Very High,2022
C,16,Travis d'Arnaud,33,R,R,45,45,45,55,50,45,45,50,45,55,45,30,30,35,50,Very High,2022
C,64,Nick Dini,28,R,R,40,45,45,55,40,50,45,55,45,50,55,40,40,65,40,Very High,2022
C,35,Elias Díaz,31,R,R,50,50,45,50,50,65,55,50,45,50,50,30,25,45,60,Very High,2022
C,36,Cam Gallagher,29,R,R,45,50,45,40,50,60,55,40,50,40,40,40,25,35,60,Very High,2022
C,33,Aramis Garcia,29,R,R,40,40,45,55,40,40,45,55,40,50,45,30,30,35,55,Very High,2022
C,8,Mitch Garver,31,R,R,70,45,45,60,60,40,50,60,45,60,50,30,30,25,55,Very High,2022
C,7,Yan Gomes,34,R,R,55,50,45,50,40,50,50,55,50,50,35,35,30,25,65,Very High,2022
C,24,Yasmani Grandal,33,S,R,80,40,40,65,75,40,40,60,40,65,45,25,35,45,60,Very High,2022
C,13,Eric Haase,29,R,R,40,40,40,55,50,35,45,55,40,55,50,30,30,35,40,Very High,2022
C,17,Austin Hedges,29,R,R,40,35,30,55,45,40,35,55,35,55,55,40,40,40,80,Very High,2022
C,28,Jonah Heim,26,S,R,40,45,45,40,45,60,50,40,45,40,50,30,30,35,60,Very High,2022
C,75,Payton Henry,24,R,R,40,40,40,50,45,35,40,55,40,50,50,45,35,40,55,Very High,2022
C,36,Jose Herrera,25,S,R,40,40,50,45,55,50,40,45,40,45,50,30,30,25,55,Very High,2022
C,66,Kyle Higashioka,31,R,R,45,40,50,60,45,40,40,60,40,60,45,45,30,30,65,Very High,2022
C,9,Danny Jansen,26,R,R,55,40,50,55,55,50,45,60,40,55,55,30,30,50,55,Very High,2022
C,27,Ryan Jeffers,24,R,R,45,40,45,55,50,35,40,60,40,55,45,25,30,35,55,Very High,2022
C,18,Carson Kelly,27,R,R,60,45,40,55,60,45,45,60,45,55,45,30,25,30,60,Very High,2022
C,30,Alejandro Kirk,23,R,R,60,50,55,55,55,70,55,55,50,55,45,25,20,25,35,Very High,2022
C,5,Andrew Knapp,30,S,R,40,40,50,35,60,35,45,40,40,35,55,25,30,40,55,Very High,2022
C,7,Andrew Knizner,27,R,R,45,50,45,50,50,60,50,50,45,50,45,40,30,45,40,Very High,2022
C,10,Bryan Lavastida,23,R,R,40,45,50,45,50,50,50,45,45,45,50,50,60,65,40,Very High,2022
C,12,Luke Maile,31,R,R,30,40,50,30,55,40,40,30,40,30,50,40,35,40,55,Very High,2022
C,15,Martin Maldonado,35,R,R,40,35,40,50,55,40,35,45,35,50,55,40,30,35,65,Very High,2022
C,12,Rafael Marchan,23,S,R,35,40,40,30,50,55,45,30,40,30,50,25,45,55,65,Very High,2022
