POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
2B,10,Trevor Story,R,R,150,145,693,618,153,37,3,26,82,97,63,0,7,181,10,0.248,0.322,0.443,0.196,0.765,102,0.305,2.7,10,5,2022
2B,2,Nico Hoerner,R,R,147,146,687,622,197,44,2,3,57,87,46,0,7,116,10,0.317,0.368,0.408,0.092,0.777,110,0.383,4.3,5,3,2022
LF,27,Jesse Winker,L,L,153,151,682,590,142,29,1,31,97,99,79,3,9,138,21,0.241,0.339,0.451,0.21,0.79,118,0.263,2.1,5,0,2022
CF,7,Myles Straw,R,R,149,145,681,622,153,26,3,2,30,69,49,0,1,167,7,0.246,0.301,0.307,0.061,0.608,67,0.331,0.9,31,4,2022
LF,8,Nick Castellanos,R,R,152,149,678,633,155,41,0,30,97,79,35,4,5,167,9,0.245,0.288,0.452,0.207,0.739,94,0.283,-0.4,2,3,2022
1B,27,Vladimir Guerrero Jr.,R,R,153,152,677,588,170,23,0,46,110,112,79,5,3,124,21,0.289,0.372,0.563,0.274,0.935,148,0.292,5.2,2,1,2022
SS,2,Xander Bogaerts,R,R,149,144,671,586,150,44,0,24,75,94,77,2,2,155,21,0.256,0.342,0.454,0.198,0.796,111,0.306,2.6,0,1,2022
1B,23,Ty France,R,R,153,150,670,574,149,27,3,11,61,86,57,3,34,134,17,0.26,0.359,0.375,0.115,0.734,106,0.319,2.1,10,3,2022
3B,7,Bobby Witt Jr.,R,R,150,146,670,603,156,34,3,26,106,86,47,2,8,162,6,0.259,0.316,0.454,0.196,0.771,107,0.307,3.4,23,5,2022
RF,3,Dylan Carlson,S,L,151,144,669,580,155,35,7,15,69,96,73,0,7,150,10,0.267,0.354,0.429,0.162,0.783,115,0.334,3.2,21,3,2022
LF,28,J.D. Martinez,R,R,153,151,669,604,161,35,0,29,91,89,62,1,2,159,17,0.267,0.336,0.469,0.202,0.805,113,0.317,1.2,1,0,2022
1B,6,Josh Bell,S,R,153,148,667,580,158,39,0,35,108,95,75,4,6,150,13,0.272,0.358,0.521,0.248,0.879,126,0.307,3.2,0,0,2022
RF,9,Seiya Suzuki,R,R,149,146,665,597,165,33,4,28,110,83,55,3,2,146,9,0.276,0.335,0.486,0.209,0.821,118,0.317,3.2,13,6,2022
SS,7,Tim Anderson,R,R,143,143,663,631,209,41,0,23,95,96,26,1,2,129,10,0.331,0.359,0.506,0.174,0.864,134,0.387,5.6,24,6,2022
CF,16,Victor Robles,R,R,148,140,663,577,143,41,3,14,59,105,60,0,18,161,6,0.248,0.335,0.402,0.154,0.737,92,0.317,3,11,4,2022
3B,10,Justin Turner,R,R,143,142,662,563,138,24,0,29,69,85,72,2,16,124,10,0.245,0.346,0.442,0.197,0.788,114,0.264,3.6,18,4,2022
1B,79,José Abreu,R,R,151,151,660,605,160,28,1,29,91,85,41,2,8,157,13,0.264,0.317,0.458,0.193,0.775,109,0.308,1.4,3,1,2022
SS,5,Wander Franco,S,R,156,146,659,609,184,41,7,22,99,89,41,2,1,88,13,0.302,0.343,0.501,0.199,0.844,130,0.32,5.2,2,2,2022
2B,13,Max Muncy,L,R,153,153,658,557,121,12,0,56,130,92,87,6,9,176,11,0.217,0.33,0.54,0.323,0.87,133,0.197,2.3,2,5,2022
1B,22,Miguel Sanó,R,R,154,153,658,573,127,20,1,45,101,102,81,0,3,201,12,0.222,0.321,0.496,0.274,0.816,115,0.25,2.5,0,0,2022
