POS,#,Name,Age,B,T,OVR,STU,MOV,CON,STU vL,STU vR,VELO,STM,G/F,HLD,SctAcc,Year
SP,60,Joan Adon,23,R,R,45,50,50,45,50,55,96-98 Mph,50,NEU,55,Very High,2022
SP,45,Keegan Akin,27,L,L,45,50,45,45,50,50,92-94 Mph,60,EX FB,55,Very High,2022
SP,22,Sandy Alcantara,26,R,R,60,55,60,55,50,55,98-100 Mph,65,GB,50,Very High,2022
SP,70,Tyler Alexander,27,R,L,40,45,35,70,50,40,91-93 Mph,55,EX FB,55,Very High,2022
SP,39,Kolby Allard,24,L,L,45,50,45,55,45,50,92-94 Mph,55,FB,60,Very High,2022
SP,73,Adbert Alzolay,27,R,R,50,55,45,50,50,60,94-96 Mph,55,NEU,60,Very High,2022
SP,36,Ian Anderson,23,R,R,55,55,60,45,55,55,95-97 Mph,60,NEU,45,Very High,2022
SP,70,Tejay Antone,28,R,R,50,55,55,45,55,60,95-97 Mph,45,EX GB,45,Very High,2022
SP,51,Graham Ashcraft,24,L,R,45,50,50,45,45,50,96-98 Mph,55,EX GB,50,Very High,2022
SP,49,Michel Baez,26,R,R,45,60,55,40,60,60,96-98 Mph,35,NEU,45,Very High,2022
SP,40,Chris Bassitt,33,R,R,60,55,55,55,50,55,93-95 Mph,60,NEU,50,Very High,2022
SP,27,Trevor Bauer,31,R,R,65,65,45,50,60,65,94-96 Mph,70,EX FB,50,Very High,2022
SP,11,Shane Baz,22,R,R,65,60,55,50,60,60,97-99 Mph,60,NEU,55,Very High,2022
SP,17,Jose Berrios,27,R,R,65,55,55,60,55,55,94-96 Mph,65,NEU,50,Very High,2022
SP,57,Shane Bieber,26,R,R,75,65,45,60,65,70,93-95 Mph,65,FB,50,Very High,2022
SP,30,Ryan Borucki,28,L,L,40,50,60,45,60,45,95-97 Mph,40,GB,60,Very High,2022
SP,48,Matthew Boyd,31,L,L,55,55,45,60,60,55,92-94 Mph,65,EX FB,65,Very High,2022
SP,6,Matt Brash,23,R,R,50,55,50,45,50,60,93-95 Mph,50,NEU,45,Very High,2022
SP,34,JT Brubaker,28,R,R,45,50,45,50,50,55,93-95 Mph,55,NEU,50,Very High,2022
SP,50,Kris Bubic,24,L,L,45,50,60,45,45,50,91-93 Mph,55,GB,60,Very High,2022
SP,21,Walker Buehler,27,R,R,70,60,55,60,55,60,96-98 Mph,65,NEU,50,Very High,2022
SP,73,J.B. Bukauskas,25,R,R,35,50,50,35,50,55,95-97 Mph,40,NEU,55,Very High,2022
SP,40,Madison Bumgarner,32,R,L,45,45,45,65,45,45,91-93 Mph,75,FB,55,Very High,2022
SP,39,Corbin Burnes,27,R,R,80,70,70,55,65,70,96-98 Mph,55,GB,45,Very High,2022
SP,47,Griffin Canning,25,R,R,45,55,40,45,55,55,94-96 Mph,60,NEU,55,Very High,2022
SP,59,Carlos Carrasco,35,R,R,55,55,45,60,55,55,93-95 Mph,55,NEU,65,Very High,2022
SP,58,Luis Castillo,29,R,R,60,55,70,50,55,60,97-99 Mph,60,EX GB,50,Very High,2022
SP,84,Dylan Cease,26,R,R,65,70,55,40,65,70,97-99 Mph,50,NEU,45,Very High,2022
SP,72,Yonny Chirinos,28,R,R,55,45,50,65,45,50,93-95 Mph,55,NEU,50,Very High,2022
SP,43,Aaron Civale,26,R,R,45,45,45,60,45,45,92-94 Mph,55,NEU,50,Very High,2022
SP,52,Mike Clevinger,31,R,R,60,60,50,50,55,60,95-97 Mph,60,NEU,55,Very High,2022
SP,38,Alex Cobb,34,R,R,50,50,45,55,45,50,91-93 Mph,60,EX GB,50,Very High,2022
SP,54,Kyle Cody,27,R,R,45,50,50,45,45,55,96-98 Mph,55,NEU,40,Very High,2022
SP,45,Gerrit Cole,31,R,R,80,70,55,60,65,75,97-99 Mph,70,FB,30,Very High,2022
SP,59,Roansy Contreras,22,R,R,50,50,50,50,50,50,96-98 Mph,50,NEU,50,Very High,2022
SP,46,Patrick Corbin,32,L,L,45,50,45,50,55,50,93-95 Mph,55,NEU,75,Very High,2022
SP,65,Nestor Cortes,27,R,L,50,55,40,55,55,55,88-90 Mph,45,EX FB,60,Very High,2022
SP,45,Jharel Cotton,30,R,R,45,55,45,45,55,55,93-95 Mph,60,FB,55,Very High,2022
SP,41,Cooper Criswell,25,R,R,40,45,40,60,40,45,92-94 Mph,50,NEU,45,Very High,2022
SP,11,Yu Darvish,35,R,R,55,60,45,55,55,60,94-96 Mph,65,NEU,30,Very High,2022
SP,27,Zach Davies,29,R,R,45,45,45,55,40,45,88-90 Mph,65,FB,55,Very High,2022
SP,48,Jacob deGrom,33,L,R,80,75,65,65,70,75,99-101 Mph,70,NEU,60,Very High,2022
SP,26,Anthony DeSclafani,31,R,R,55,50,45,60,50,50,94-96 Mph,65,NEU,50,Very High,2022
SP,68,Randy Dobnak,27,R,R,35,35,60,60,35,40,92-94 Mph,55,EX GB,45,Very High,2022
SP,30,Danny Duffy,33,L,L,50,55,40,50,60,55,93-95 Mph,60,FB,60,Very High,2022
SP,38,Justin Dunn,26,R,R,40,55,40,40,50,55,94-96 Mph,45,NEU,50,Very High,2022
SP,33,Dane Dunning,27,R,R,50,50,55,50,45,50,91-93 Mph,55,EX GB,45,Very High,2022
SP,56,Zach Eflin,27,R,R,55,50,55,65,45,50,93-95 Mph,55,NEU,55,Very High,2022
SP,64,Kent Emanuel,29,L,L,40,40,40,60,50,40,92-94 Mph,45,GB,55,Very High,2022
SP,17,Nathan Eovaldi,32,R,R,60,55,45,65,55,55,97-99 Mph,65,FB,75,Very High,2022
SP,32,Erick Fedde,29,R,R,45,45,45,50,45,50,93-95 Mph,60,GB,45,Very High,2022
SP,22,Jack Flaherty,26,R,R,65,60,45,55,60,65,94-96 Mph,65,FB,50,Very High,2022
SP,77,Chris Flexen,27,R,R,50,45,45,60,40,45,93-95 Mph,60,FB,55,Very High,2022
SP,21,Kyle Freeland,28,L,L,45,45,55,50,45,40,91-93 Mph,70,GB,55,Very High,2022
SP,54,Max Fried,28,L,L,65,50,70,65,55,50,94-96 Mph,60,NEU,70,Very High,2022
SP,36,Kyle Funkhouser,28,R,R,40,50,65,40,45,55,95-97 Mph,40,GB,55,Very High,2022
SP,23,Zac Gallen,26,R,R,60,60,55,55,60,55,93-95 Mph,55,NEU,45,Very High,2022
SP,77,Luis Garcia,25,R,R,55,55,45,50,55,60,94-96 Mph,55,NEU,45,Very High,2022
