POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
SP,22,Sandy Alcantara,R,R,32,32,16,8,0,0,195,188,19,77,70,56,179,13,3.23,0.252,0.306,1.25,0.9,2.6,8.3,3.2,131,3.82,3.6,2022
SP,39,Kolby Allard,L,L,12,10,3,4,0,1,53.2,56,11,37,34,22,45,1,5.7,0.267,0.29,1.45,1.8,3.7,7.5,2,77,5.61,-0.1,2022
SP,73,Adbert Alzolay,R,R,19,19,7,4,0,0,79.2,67,16,40,38,33,75,2,4.29,0.225,0.242,1.26,1.8,3.7,8.5,2.3,103,5.38,0.2,2022
SP,36,Ian Anderson,R,R,31,31,14,8,0,0,155.2,139,11,81,65,80,186,7,3.76,0.235,0.32,1.41,0.6,4.6,10.8,2.3,116,3.54,3.7,2022
SP,26,Aaron Ashby,R,L,25,14,10,1,1,1,94,62,5,18,17,48,116,6,1.63,0.184,0.263,1.17,0.5,4.6,11.1,2.4,267,3.22,2.4,2022
SP,51,Graham Ashcraft,L,R,38,9,4,5,1,9,87,90,10,55,52,37,91,5,5.38,0.265,0.332,1.46,1,3.8,9.4,2.5,82,4.15,1,2022
SP,12,Homer Bailey,R,R,27,18,1,10,0,0,97.2,129,25,86,69,48,74,1,6.36,0.312,0.327,1.81,2.3,4.4,6.8,1.5,68,6.65,-1.3,2022
SP,40,Chris Bassitt,R,R,15,15,8,3,0,0,90.1,76,9,41,38,28,77,6,3.79,0.228,0.269,1.15,0.9,2.8,7.7,2.8,111,4.02,1.4,2022
SP,11,Shane Baz,R,R,25,25,8,9,0,0,153.2,150,21,72,67,64,162,9,3.92,0.258,0.319,1.39,1.2,3.7,9.5,2.5,109,4.43,1.8,2022
SP,17,Jose Berrios,R,R,32,32,13,5,0,0,200.2,195,27,100,98,46,178,13,4.4,0.254,0.296,1.2,1.2,2.1,8,3.9,100,4.19,3.1,2022
SP,57,Shane Bieber,R,R,29,29,8,13,0,0,177.1,180,38,108,99,48,194,9,5.02,0.26,0.307,1.29,1.9,2.4,9.8,4,87,4.88,1.3,2022
SP,58,Paul Blackburn,R,R,46,14,9,6,0,0,128,147,10,57,52,32,103,6,3.66,0.288,0.343,1.4,0.7,2.2,7.2,3.2,118,3.63,2.2,2022
SP,48,Matthew Boyd,L,L,17,17,8,3,0,0,106.1,106,9,54,44,30,102,2,3.72,0.259,0.324,1.28,0.8,2.5,8.6,3.4,114,3.42,2.6,2022
SP,19,Kyle Brnovich,L,R,12,2,2,0,0,0,20.1,22,4,12,10,5,19,0,4.43,0.259,0.29,1.33,1.8,2.2,8.4,3.8,100,4.76,0.1,2022
SP,34,JT Brubaker,R,R,31,31,7,16,0,0,150,161,23,98,91,56,127,3,5.46,0.269,0.303,1.45,1.4,3.4,7.6,2.3,79,4.77,1.2,2022
SP,50,Kris Bubic,L,L,31,31,9,8,0,0,152,151,18,81,77,56,128,5,4.56,0.258,0.298,1.36,1.1,3.3,7.6,2.3,96,4.39,2,2022
SP,21,Walker Buehler,R,R,31,31,11,8,0,0,171,179,25,95,85,48,170,12,4.47,0.265,0.316,1.33,1.3,2.5,8.9,3.5,97,4.3,2.4,2022
SP,40,Madison Bumgarner,R,L,31,31,6,13,0,0,180.1,195,25,111,100,61,145,10,4.99,0.274,0.308,1.42,1.2,3,7.2,2.4,88,4.59,2,2022
SP,39,Dylan Bundy,S,R,21,20,6,4,0,0,90.1,107,20,64,57,32,103,4,5.68,0.298,0.364,1.54,2,3.2,10.3,3.2,78,5.13,0.5,2022
SP,39,Corbin Burnes,R,R,33,33,14,10,0,0,216,197,31,98,88,71,263,14,3.67,0.239,0.31,1.24,1.3,3,11,3.7,119,3.85,4.2,2022
SP,59,Carlos Carrasco,R,R,32,32,14,10,0,0,178.1,171,23,86,86,59,167,3,4.34,0.254,0.303,1.29,1.2,3,8.4,2.8,97,4.13,2.5,2022
SP,58,Luis Castillo,R,R,26,26,15,2,0,0,170.2,124,17,46,46,50,175,7,2.43,0.202,0.254,1.02,0.9,2.6,9.2,3.5,181,3.58,4,2022
SP,84,Dylan Cease,R,R,33,33,8,11,0,0,179.2,143,21,97,84,92,239,9,4.21,0.218,0.306,1.31,1.1,4.6,12,2.6,103,3.84,3.5,2022
SP,72,Yonny Chirinos,R,R,19,19,6,8,0,0,105.1,119,17,64,61,30,94,3,5.21,0.285,0.328,1.41,1.5,2.6,8,3.1,82,4.59,1,2022
SP,43,Aaron Civale,R,R,27,27,4,11,0,0,142.1,161,23,91,87,51,83,7,5.5,0.284,0.297,1.49,1.5,3.2,5.2,1.6,79,5.49,0.1,2022
SP,52,Mike Clevinger,R,R,28,28,9,13,0,0,158.1,151,26,83,81,62,128,5,4.6,0.251,0.277,1.35,1.5,3.5,7.3,2.1,93,5.12,0.5,2022
SP,45,Gerrit Cole,R,R,32,32,7,14,0,0,201.2,194,32,108,106,77,256,10,4.73,0.25,0.329,1.34,1.4,3.4,11.4,3.3,92,4.11,3.3,2022
SP,59,Roansy Contreras,R,R,30,30,5,16,0,0,138.1,163,16,89,86,47,130,7,5.6,0.288,0.347,1.52,1,3.1,8.5,2.8,78,4.11,2.2,2022
SP,46,Patrick Corbin,L,L,30,30,10,8,0,0,152.1,172,26,92,86,65,110,2,5.08,0.288,0.311,1.56,1.5,3.8,6.5,1.7,89,5.43,0.5,2022
SP,65,Nestor Cortes,R,L,31,31,4,13,0,0,145.2,176,27,98,94,44,145,5,5.81,0.297,0.352,1.51,1.7,2.7,9,3.3,75,4.72,1.3,2022
SP,45,Jharel Cotton,R,R,28,28,10,5,0,0,136.2,120,18,63,60,63,143,11,3.95,0.236,0.292,1.34,1.2,4.1,9.4,2.3,112,4.58,1.6,2022
SP,60,Tyler Danish,R,R,16,1,1,1,0,0,27.1,41,8,28,21,10,24,2,6.91,0.336,0.363,1.87,2.6,3.3,7.9,2.4,64,6.7,-0.6,2022
SP,27,Zach Davies,R,R,13,13,1,9,0,0,65.1,82,13,53,47,18,41,2,6.47,0.308,0.322,1.53,1.8,2.5,5.6,2.3,68,5.54,0,2022
SP,7,Jacob deGrom,L,R,11,11,6,3,0,0,73,61,6,38,35,37,88,3,4.32,0.226,0.311,1.34,0.7,4.6,10.8,2.4,97,3.39,1.7,2022
SP,26,Anthony DeSclafani,R,R,26,26,10,11,0,0,156.1,148,22,86,74,50,134,5,4.26,0.247,0.28,1.27,1.3,2.9,7.7,2.7,100,4.5,1.6,2022
SP,48,Reid Detmers,L,L,21,8,5,4,0,0,64.2,69,13,43,43,26,69,5,5.98,0.268,0.32,1.47,1.8,3.6,9.6,2.7,72,5.25,-0.1,2022
SP,33,Dane Dunning,R,R,24,24,5,8,0,0,109,130,9,56,47,26,81,7,3.88,0.291,0.335,1.43,0.7,2.1,6.7,3.1,113,3.83,2.2,2022
SP,56,Zach Eflin,R,R,31,31,9,12,0,0,167.2,170,24,94,80,42,127,5,4.29,0.263,0.291,1.26,1.3,2.3,6.8,3,103,4.5,2.1,2022
SP,17,Nathan Eovaldi,R,R,31,31,11,9,0,0,181,176,30,99,93,51,178,9,4.62,0.251,0.294,1.25,1.5,2.5,8.9,3.5,96,4.51,2.2,2022
SP,22,Jack Flaherty,R,R,23,23,6,8,0,0,104.2,111,16,70,64,41,109,11,5.5,0.269,0.325,1.45,1.4,3.5,9.4,2.7,78,4.7,0.9,2022
SP,77,Chris Flexen,R,R,28,28,8,7,0,0,167,170,20,88,77,49,111,7,4.15,0.262,0.284,1.31,1.1,2.6,6,2.3,103,4.57,1.6,2022
SP,14,Kyle Freeland,L,L,21,16,2,8,0,2,92,118,17,59,58,40,64,4,5.67,0.319,0.342,1.72,1.7,3.9,6.3,1.6,83,5.78,0.1,2022
SP,54,Max Fried,L,L,33,33,9,11,0,0,172,214,12,115,107,53,148,9,5.6,0.308,0.373,1.55,0.6,2.8,7.7,2.8,78,3.58,4,2022
SP,23,Zac Gallen,R,R,32,32,7,12,0,0,172.1,175,27,95,92,67,143,5,4.8,0.265,0.298,1.4,1.4,3.5,7.5,2.1,92,4.93,1.3,2022
SP,77,Luis Garcia,R,R,25,25,10,6,0,0,136,144,23,78,74,45,145,4,4.9,0.269,0.325,1.39,1.5,3,9.6,3.2,89,4.48,1.6,2022
SP,32,Ryan Garcia,R,R,20,12,3,5,0,3,68,79,8,39,37,28,64,1,4.9,0.293,0.359,1.57,1.1,3.7,8.5,2.3,89,4.21,0.9,2022
SP,34,Kevin Gausman,L,R,33,33,15,10,0,0,211.2,188,27,98,95,62,188,6,4.04,0.235,0.273,1.18,1.1,2.6,8,3,108,4.18,3.3,2022
SP,55,Domingo Germán,R,R,23,11,3,4,3,1,76,78,10,39,37,31,80,3,4.38,0.259,0.321,1.43,1.2,3.7,9.5,2.6,100,4.28,0.9,2022
SP,44,Kyle Gibson,R,R,27,27,8,11,0,0,148,157,21,91,89,54,103,10,5.41,0.275,0.3,1.43,1.3,3.3,6.3,1.9,82,5.06,0.9,2022
SP,36,Logan Gilbert,R,R,31,31,10,13,0,0,175.2,178,26,104,102,49,160,13,5.23,0.259,0.302,1.29,1.3,2.5,8.2,3.3,82,4.49,1.9,2022
SP,3,J.T. Ginn,R,R,33,29,7,11,0,0,144.2,142,13,78,73,44,113,6,4.54,0.253,0.293,1.29,0.8,2.7,7,2.6,95,3.97,2.5,2022
SP,27,Lucas Giolito,R,R,13,13,3,7,0,0,85,82,14,45,40,23,110,2,4.24,0.246,0.318,1.24,1.5,2.4,11.6,4.8,102,3.77,1.7,2022
SP,26,Austin Gomber,L,L,30,30,7,9,0,0,152,171,32,105,104,52,153,4,6.16,0.282,0.325,1.47,1.9,3.1,9.1,2.9,76,5.16,1.3,2022
SP,40,Josiah Gray,R,R,21,21,3,6,0,0,88.1,91,21,58,56,40,85,4,5.71,0.264,0.293,1.48,2.1,4.1,8.7,2.1,79,5.99,-0.2,2022
SP,54,Sonny Gray,R,R,33,33,15,10,0,0,201.2,164,28,94,88,58,204,10,3.93,0.22,0.265,1.1,1.2,2.6,9.1,3.5,112,4.13,3.4,2022
SP,21,Hunter Greene,R,R,26,26,8,8,0,0,140,137,22,82,79,76,138,12,5.08,0.255,0.3,1.52,1.4,4.9,8.9,1.8,87,5.29,0.4,2022
SP,21,Zack Greinke,R,R,17,17,9,2,0,0,91,92,15,46,42,30,75,1,4.15,0.256,0.284,1.34,1.5,3,7.4,2.5,105,4.85,0.7,2022
SP,77,Jay Groome,L,L,15,3,3,1,1,1,41.1,36,4,14,14,13,42,3,3.05,0.237,0.296,1.19,0.9,2.8,9.1,3.2,143,3.72,0.6,2022
SP,24,D.L. Hall,L,L,37,0,6,5,14,3,89.2,76,12,48,46,53,101,10,4.62,0.224,0.279,1.44,1.2,5.3,10.1,1.9,96,4.86,-0.2,2022
SP,28,Andrew Heaney,L,L,28,28,9,6,0,0,144,120,16,59,56,35,144,9,3.5,0.224,0.277,1.08,1,2.2,9,4.1,124,3.69,3.1,2022
SP,12,Jordan Hicks,R,R,31,31,7,10,0,0,132,119,14,74,70,71,146,6,4.77,0.237,0.303,1.44,1,4.8,10,2.1,90,4.25,1.9,2022
SP,39,Garrett Hill,R,R,29,3,3,1,0,2,61.1,67,12,30,27,12,60,1,3.96,0.27,0.309,1.29,1.8,1.8,8.8,5,112,4.55,0.3,2022
SP,89,Tanner Houck,R,R,25,25,6,5,0,0,122.1,116,13,63,57,51,131,10,4.19,0.249,0.315,1.37,1,3.8,9.6,2.6,106,4.07,2.2,2022
SP,41,Adrian Houser,R,R,25,23,10,4,0,0,145.1,141,19,75,69,45,117,15,4.27,0.252,0.284,1.28,1.2,2.8,7.2,2.6,102,4.64,1.4,2022
SP,48,Spencer Howard,R,R,26,26,5,10,0,0,123,139,17,89,88,49,115,7,6.44,0.283,0.338,1.53,1.2,3.6,8.4,2.3,68,4.62,1.3,2022
SP,53,Cristian Javier,R,R,36,24,10,4,0,0,159,103,13,40,37,70,221,18,2.09,0.184,0.274,1.09,0.7,4,12.5,3.2,208,3.28,4,2022
SP,66,Daulton Jefferies,L,R,32,32,8,12,0,0,157,155,19,74,67,32,114,16,3.84,0.256,0.285,1.19,1.1,1.8,6.5,3.6,112,4.37,2,2022
SP,56,Brad Keller,R,R,30,30,12,8,0,0,148.1,139,17,77,73,58,99,5,4.43,0.247,0.269,1.33,1,3.5,6,1.7,99,4.76,1.3,2022
SP,23,Mitch Keller,R,R,28,19,4,6,3,2,96.2,96,10,50,40,44,92,2,3.72,0.258,0.314,1.45,0.9,4.1,8.6,2.1,116,4.17,1.4,2022
SP,29,Merrill Kelly,R,R,26,26,9,6,0,0,139,153,22,77,73,52,120,3,4.73,0.278,0.317,1.47,1.4,3.4,7.8,2.3,93,4.79,1.3,2022
SP,22,Clayton Kershaw,L,L,31,31,7,13,0,0,160,178,29,100,94,35,171,4,5.29,0.278,0.335,1.33,1.6,2,9.6,4.9,82,4.28,2.2,2022
SP,60,Dallas Keuchel,L,L,28,28,12,6,0,0,175.1,186,24,91,83,40,92,5,4.26,0.27,0.279,1.29,1.2,2.1,4.7,2.3,102,4.78,1.4,2022
SP,45,Caleb Kilian,R,R,32,32,9,5,0,0,162,153,19,77,72,48,117,10,4,0.246,0.274,1.24,1.1,2.7,6.5,2.4,110,4.47,2,2022
SP,68,George Kirby,R,R,29,29,14,7,0,0,177.2,152,27,75,68,44,173,8,3.44,0.228,0.265,1.1,1.4,2.2,8.8,3.9,124,4.24,2.4,2022
SP,32,Corey Kluber,R,R,15,12,1,5,1,0,65.1,77,12,47,45,25,65,1,6.2,0.289,0.342,1.56,1.7,3.4,9,2.6,69,4.92,0.3,2022
SP,40,Landon Knack,L,R,15,1,0,0,0,2,22.1,22,2,9,9,13,37,1,3.63,0.253,0.417,1.57,0.8,5.2,14.9,2.8,120,3.06,0.5,2022
SP,34,Michael Kopech,R,R,31,31,13,7,0,0,164.2,127,19,84,74,84,211,11,4.04,0.214,0.293,1.28,1,4.6,11.5,2.5,107,4,2.9,2022
SP,52,Matthew Liberatore,L,L,33,12,6,6,0,8,96.2,80,7,36,32,36,88,3,2.98,0.227,0.28,1.2,0.7,3.4,8.2,2.4,145,3.63,1.8,2022
SP,34,Walker Lockett,R,R,28,14,2,8,1,0,97,102,20,55,54,21,70,4,5.01,0.271,0.284,1.27,1.9,1.9,6.5,3.3,86,5.34,-0.1,2022
SP,86,Nick Lodolo,L,L,29,29,10,10,0,0,160.1,153,21,89,85,50,151,6,4.77,0.249,0.298,1.27,1.2,2.8,8.5,3,92,4.2,2.5,2022
SP,28,Zach Logue,L,L,8,8,4,1,0,0,38,33,6,18,18,10,30,4,4.26,0.231,0.25,1.13,1.4,2.4,7.1,3,101,4.91,0.2,2022
SP,49,Pablo Lopez,L,R,31,31,10,6,0,0,175,169,28,69,66,30,153,15,3.39,0.251,0.287,1.14,1.4,1.5,7.9,5.1,125,4.43,1.9,2022
SP,25,Michael Lorenzen,R,R,24,24,6,8,0,0,113.1,105,10,55,50,50,95,6,3.97,0.244,0.29,1.37,0.8,4,7.5,1.9,109,4.29,1.6,2022
SP,32,Jordan Lyles,R,R,50,2,5,4,1,3,95.1,84,16,44,39,20,90,5,3.68,0.233,0.265,1.09,1.5,1.9,8.5,4.5,120,4.38,0.5,2022
SP,52,Daniel Lynch,L,L,5,4,1,1,0,0,21.1,23,4,16,16,12,23,2,6.75,0.267,0.322,1.64,1.7,5.1,9.7,1.9,65,5.58,0,2022
SP,33,Lance Lynn,S,R,23,23,9,9,0,0,132,129,19,66,60,42,128,7,4.09,0.253,0.299,1.3,1.3,2.9,8.7,3,106,4.35,1.7,2022
SP,30,Tyler Mahle,R,R,32,32,9,9,0,0,187,177,19,105,92,82,186,9,4.43,0.245,0.303,1.39,0.9,3.9,9,2.3,99,4.12,3.1,2022
SP,55,Sean Manaea,R,L,32,32,10,11,0,0,204,219,27,97,92,40,202,9,4.06,0.273,0.332,1.27,1.2,1.8,8.9,5,105,3.79,3.9,2022
SP,6,Alek Manoah,R,R,32,32,12,12,0,0,151.1,151,27,112,104,78,166,17,6.19,0.253,0.306,1.51,1.6,4.6,9.9,2.1,71,5.34,0.4,2022
SP,48,German Marquez,R,R,30,30,8,9,0,0,157.2,185,31,99,96,54,137,2,5.48,0.289,0.325,1.52,1.8,3.1,7.8,2.5,86,5.2,1.3,2022
SP,22,Nick Martinez,L,R,34,12,3,4,2,2,99.2,90,7,42,40,37,80,7,3.61,0.239,0.285,1.27,0.6,3.3,7.2,2.2,118,3.96,1.3,2022
SP,46,Adrián Martínez,R,R,28,16,2,7,1,6,85,89,12,54,50,31,65,5,5.29,0.268,0.297,1.41,1.3,3.3,6.9,2.1,81,4.91,0.4,2022
SP,8,Steven Matz,R,L,42,19,8,7,2,1,133.1,116,17,60,60,45,124,5,4.05,0.234,0.274,1.21,1.1,3,8.4,2.8,106,4.25,1.5,2022
SP,85,Dustin May,R,R,12,12,4,2,0,0,56.1,53,8,30,30,12,43,3,4.79,0.244,0.271,1.15,1.3,1.9,6.9,3.6,91,4.45,0.7,2022
SP,18,Shane McClanahan,L,L,33,33,14,7,0,0,191.2,150,21,74,70,61,228,11,3.29,0.212,0.278,1.1,1,2.9,10.7,3.7,131,3.5,4.5,2022
SP,43,Lance McCullers Jr.,L,R,23,23,6,10,0,0,120,107,20,77,67,69,130,11,5.03,0.232,0.279,1.47,1.5,5.2,9.8,1.9,87,5.33,0.2,2022
SP,11,Cole McDonald,L,R,14,5,2,2,0,4,42.2,29,8,18,17,16,63,0,3.59,0.186,0.241,1.05,1.7,3.4,13.3,3.9,121,3.94,0.6,2022
SP,49,Brendan McKay,L,L,12,0,3,4,0,0,59.2,63,12,36,33,29,51,0,4.98,0.272,0.3,1.54,1.8,4.4,7.7,1.8,86,5.7,-0.8,2022
SP,47,John Means,L,L,33,33,9,13,0,0,169.2,177,25,101,90,30,126,8,4.77,0.263,0.285,1.22,1.3,1.6,6.7,4.2,93,4.43,2.3,2022
SP,38,Tylor Megill,R,R,29,29,8,12,0,0,146,119,20,66,54,57,144,10,3.33,0.219,0.257,1.21,1.2,3.5,8.9,2.5,126,4.52,1.4,2022
SP,39,Miles Mikolas,R,R,31,31,8,11,0,0,152.1,180,24,92,85,40,128,9,5.02,0.291,0.331,1.44,1.4,2.4,7.6,3.2,86,4.66,1.4,2022
